гостиницы казани недорого в центре	set(['price_cheap', 'city', 'acm_gost', 'poi_centre', u'full'])
куда сходить в сочи в октябре 2015	set(['city', u'full', 'wh_where_direction', 'date_month', 'date_year', 'action_visit'])
аэропорт симферополь гостиница цена	set(['city', 'acm_gost', 'poi_metro_station', 'poi_airport', u'full', 'price'])
гостиницы екатеринбурга	set(['city', 'acm_gost', u'full'])
телефоны гостиниц кингисеппа	set(['city', 'acm_gost', 'contacts_phone', u'full'])
отель в дмитрове цены	set(['city', 'price', u'full', 'acm_hotel'])
снять гостиницу в казани недорого	set(['price_cheap', 'city', 'acm_gost', 'action2book', u'full'])
отели петрозаводска на карте	set(['map', u'full', 'city', 'acm_hotel'])
гостиницы минска	set(['city', 'acm_gost', u'full'])
гостиницы анапы официальный сайт цены на 2015 год	set(['city', 'acm_gost', 'date_year', 'price', u'full', 'contacts_site'])
отель корстон москва официальный сайт	set(['city', 'contacts_site', 'acm_gost_popular', u'full', 'acm_hotel'])
гостиницы брянска эконом класса	set(['city', 'acm_gost', 'econom_class', u'full', 'price_cheap', 'acm_gost_popular'])
эконом отели в алуште 2015	set(['city', u'full', 'date_year', 'acm_hotel', 'price_cheap', 'acm_gost_popular'])
гостиница в марьино	set(['poi_metro_station', 'acm_gost', u'full'])
отели в стамбуле в центре города	set(['city_city', u'full', 'poi_centre', 'city', 'acm_hotel'])
гостиницы в улан-удэ дешево	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы и отели пскова	set(['city', 'acm_gost', u'full', 'acm_hotel'])
гостиницы воронежа цены	set(['city', 'price', 'acm_gost', u'full'])
гостиницы на карте москвы	set(['map', 'acm_gost', u'full', 'city'])
гостиницы в долгопрудном недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
бронирование отелей в челябинске	set(['city', u'full', 'action2book', 'acm_hotel'])
гостиницы екатеринбурга	set(['city', 'acm_gost', u'full'])
гостиницы минска	set(['city', 'acm_gost', u'full'])
недорогие гостиницы в бишкеке	set(['price_cheap', 'city', 'acm_gost', u'full'])
купить билет на поезд новокузнецк москва	set(['city', 'ticket', 'transport_train', 'action_buy', u'full'])
севастополь гостиницы	set(['city', 'acm_gost', u'full'])
египет в декабре	set(['country', u'full', 'date_month'])
4* отели на южном гоа	set(['city', u'full', 'stars_4', 'acm_hotel'])
гостиница москва университет	set(['city', 'poi_metro_station', 'acm_gost', u'full'])
гостиницы в листвянке	set(['city', 'acm_gost', u'full'])
мышкин отели и гостиницы	set(['city', 'acm_gost', u'full', 'acm_hotel'])
санкт-петербург отель санкт-петербург официальный сайт	set(['city', 'contacts_site', u'full', 'acm_hotel'])
недорогие отели сочи	set(['price_cheap', 'city', u'full', 'acm_hotel'])
рейтинг отелей новосибирска 2015	set(['rating', u'full', 'city', 'date_year', 'acm_hotel'])
гостиницы пскова на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
билеты на поезд москва душанбе	set(['city', 'ticket', 'transport_train', u'full'])
отели сочи	set(['city', u'full', 'acm_hotel'])
вена где остановиться	set(['action_stay', u'full', 'city', 'wh_where'])
островок бронирование отелей	set([u'full', 'action2book', 'agregator_ostrovok', 'acm_hotel'])
гостиницы в санкт-петербурге	set(['city', 'acm_gost', u'full'])
смоленск гостиницы	set(['city', 'acm_gost', u'full'])
парк отель анапа официальный сайт цены на 2015 год	set(['city', u'full', 'poi_park', 'acm_hotels_popular', 'price', 'acm_hotel', 'date_year', 'contacts_site'])
паттайя фото туристов 2015	set(['photo', 'acm_gost_popular', u'full', 'date_year', 'city'])
гостиница в подольске	set(['city', 'acm_gost', u'full'])
гостиницы в питере дешевые	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы томска на карте	set(['map', 'acm_gost', u'full', 'city'])
великий новгород гостиницы эконом класса	set(['city', 'acm_gost', 'econom_class', u'full', 'price_cheap', 'acm_gost_popular'])
гостиницы москвы в районе казанского вокзала	set(['geo_rayon', 'city', 'acm_gost', u'full', 'poi_station'])
Himeros Beach Hotel	set([u'full', 'acm_hotel_en', 'acm_hotel_popular_en'])
метро перово гостиница	set(['poi_metro_station', 'poi_metro', u'full', 'acm_gost'])
дешевые гостиницы в железнодорожном	set(['price_cheap', 'city', 'acm_gost', u'full'])
анапа пансионат магадан цены 2015	set(['acm_obj', 'city', 'price', u'full', 'date_year'])
египет шарм эль шейх	set(['country', u'full', 'city'])
гостиница москвы по метро официальный сайт	set(['city', 'contacts_site', 'poi_metro', u'full', 'acm_gost'])
гостинницы севастополя	set(['city', 'acm_gost', u'full'])
забронировать гостиницу в ярославле	set(['city', 'acm_gost', 'action2book', u'full'])
гостиница на текстильщиках	set(['poi_metro_station', 'acm_gost', u'full'])
забронировать отель в домодедово	set(['city', 'poi_airport', 'action2book', u'full', 'acm_hotel'])
гостиницы туапсе цены на 2015 год	set(['city', 'price', 'acm_gost', u'full', 'date_year'])
гостиницы киева	set(['city', 'acm_gost', u'full'])
греция отдых 2015 цены	set(['country', 'price', u'full', 'rest', 'date_year'])
пятигорск дешёвые гостиницы	set(['price_cheap', 'city', 'acm_gost', u'full'])
как доехать с курского вокзала до аэропорта внуково	set(['city', u'full', 'poi_metro_station', 'poi_airport', 'action_reach', 'wh_how', 'poi_station'])
гостиницы москвы в районе метро мякинино	set(['city', u'full', 'geo_rayon', 'poi_metro_station', 'acm_gost', 'poi_metro'])
отели костромы	set(['city', u'full', 'acm_hotel'])
отель космос	set(['acm_gost_popular', u'full', 'acm_hotel'])
гостиницы крыма официальный сайт цены на 2015 год	set(['acm_gost', 'date_year', 'price', 'peninsula', u'full', 'contacts_site'])
гостинницы спб	set(['city', 'acm_gost', u'full'])
лайк отель москва	set(['acm_hostel_popular', u'full', 'city', 'acm_hotel'])
гостиница санкт-петербург невский	set(['city', 'poi_avenue', u'full', 'acm_gost'])
отель на час перово	set(['time_hours', 'poi_metro_station', u'full', 'acm_hotel'])
недорогой отель в лондоне	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиница люберцы	set(['city', 'acm_gost', u'full'])
гостинницы в париже	set(['city', 'acm_gost', u'full'])
гостиница в минске недорого цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
как проехать от ленинградского вокзала до домодедово	set(['city', u'full', 'poi_airport', 'action_reach', 'poi_avenue', 'wh_how', 'poi_station'])
крым поездка в бахчисарай	set(['peninsula', 'city', u'full', 'trip'])
гостиницы в костроме	set(['city', 'acm_gost', u'full'])
минигостиниц ставрополь	set(['city', 'acm_minigost', u'full'])
гостиницы в могилеве	set(['city', 'acm_gost', u'full'])
что посетить с ребенком в питере	set(['wh_what', 'action_visit', u'full', 'amn_child', 'city'])
гостиницы на выхино в москве	set(['city', 'poi_metro_station', 'acm_gost', u'full'])
отель в петрозаводске	set(['city', u'full', 'acm_hotel'])
гостиница в районе строгино	set(['geo_rayon', 'poi_metro_station', 'acm_gost', u'full'])
забронировать номер в гостинице пермь	set(['acm_obj_part', 'acm_gost', 'action2book', u'full', 'city'])
гостиницы волгограда официальный сайт цены на 2015 год	set(['city', 'acm_gost', 'date_year', 'price', u'full', 'contacts_site'])
отели симферополя	set(['city', u'full', 'acm_hotel'])
гостиница в волгограде цены недорого	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
гостиница в сочи	set(['city', 'acm_gost', u'full'])
гостиницы в петергофе недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
недорогие гостиницы в москве	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели 3* казань	set(['city', u'full', 'stars_3', 'acm_hotel'])
снять номер киев отель на метро университет	set(['city', u'full', 'action2book', 'poi_metro_station', 'acm_hotel', 'acm_obj_part', 'poi_metro'])
гостиница владыкино москва официальный сайт	set(['city', 'poi_metro_station', 'acm_gost', 'contacts_site', u'full'])
псков гостиницы	set(['city', 'acm_gost', u'full'])
сочи гостиницы недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
цены на отели в минске	set(['city', 'price', u'full', 'acm_hotel'])
гостиницы в муроме недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы в махачкале	set(['city', 'acm_gost', u'full'])
отель ривьера казань цены	set(['city', 'price', u'full', 'acm_hotel_popular', 'acm_hotel'])
кисловодск гостиницы эконом	set(['price_cheap', 'city', 'acm_gost', u'full', 'acm_gost_popular'])
снять номер киев отель на метро университет	set(['city', u'full', 'action2book', 'poi_metro_station', 'acm_hotel', 'acm_obj_part', 'poi_metro'])
гостинницы в петергофе	set(['city', 'acm_gost', u'full'])
отели казани в центре города	set(['city_city', u'full', 'poi_centre', 'city', 'acm_hotel'])
отели в москве	set(['city', u'full', 'acm_hotel'])
недорогие гостиницы краснодара	set(['price_cheap', 'city', 'acm_gost', u'full'])
бахчисарай гостиницы	set(['city', 'acm_gost', u'full'])
гостиницы у моря в дагомысе	set(['city', 'acm_gost', u'full', 'poi_sea'])
гостиницы в махачкале цены и фото	set(['photo', 'price', 'acm_gost', u'full', 'city'])
спа отели алматы	set(['city', u'full', 'amn_spa', 'acm_hotel'])
гостиницы сочи	set(['city', 'acm_gost', u'full'])
гостиницы москвы	set(['city', 'acm_gost', u'full'])
как добраться до внуково с курского вокзала	set(['city', u'full', 'poi_airport', 'action_reach', 'wh_how', 'poi_station'])
забронировать гостиницу в минске недорого	set(['price_cheap', 'city', 'acm_gost', 'action2book', u'full'])
отели казани в центре города	set(['city_city', u'full', 'poi_centre', 'city', 'acm_hotel'])
что можно посетить в калининграде	set(['wh_what', 'action_visit', u'full', 'city'])
отели в питере	set(['city', u'full', 'acm_hotel'])
вельск гостиницы	set(['city', 'acm_gost', u'full'])
отели в петрозаводске	set(['city', u'full', 'acm_hotel'])
гостиницы в сочи	set(['city', 'acm_gost', u'full'])
гостиницы в сочи с бассейном	set(['city', 'acm_gost', u'full', 'amn_basin'])
гостиницы в муроме цены	set(['city', 'price', 'acm_gost', u'full'])
цена гостиницы в харькове	set(['city', 'price', 'acm_gost', u'full'])
отель в туле цена	set(['city', 'price', u'full', 'acm_hotel'])
гостиница крыша в питере	set(['acm_hostel_popular', 'acm_gost', u'full', 'city'])
гостиницы калуги цены	set(['city', 'price', 'acm_gost', u'full'])
миниотели в архангельске	set(['acm_minihotel', 'city', u'full'])
островок бронирование отелей	set([u'full', 'action2book', 'agregator_ostrovok', 'acm_hotel'])
гостиница у метро мякинино москва	set(['city', 'poi_metro_station', 'poi_metro', u'full', 'acm_gost'])
отель в харькове возле ботанического сада	set(['city', 'poi_metro_station', u'full', 'space_near', 'acm_hotel'])
дешевые гостиницы сочи	set(['price_cheap', 'city', 'acm_gost', u'full'])
суздаль гостиницы эконом класса	set(['city', 'acm_gost', 'econom_class', u'full', 'price_cheap', 'acm_gost_popular'])
гостиницы санкт-петербурга недорого в центре с завтраком	set(['city', u'full', 'amn_breakfast', 'poi_centre', 'acm_gost', 'price_cheap'])
гостиницы могилева	set(['city', 'acm_gost', u'full'])
билет на поезд в москву	set(['city', 'ticket', 'transport_train', u'full'])
отдых в геленджике 2015 цены пансионаты	set(['city', u'full', 'acm_obj', 'date_year', 'price', 'rest'])
цены в паттайе 2015	set(['city', 'price', u'full', 'date_year'])
отель бристоль ялта	set(['city', u'full', 'acm_hotel_popular', 'acm_hotel'])
отели казани дешевые	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиницы сызрань	set(['city', 'acm_gost', u'full'])
гостиницы и отели пятигорска цены	set(['city', 'price', 'acm_gost', u'full', 'acm_hotel'])
гостиницы и отели челябинска	set(['city', 'acm_gost', u'full', 'acm_hotel'])
гостиница на павелецком вокзале	set(['acm_gost', u'full', 'poi_station'])
тайланд паттайя отдых цены	set(['country', 'price', u'full', 'rest', 'city'])
как доехать от ботанического сада до владыкино	set(['poi_metro_station', u'full', 'wh_how', 'action_reach'])
кингисепп гостиницы цены	set(['city', 'price', 'acm_gost', u'full'])
отели в валенсии испания	set(['country', u'full', 'city', 'acm_hotel'])
гостиницы в ивантеевке недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы домбаи	set(['city', 'acm_gost', u'full'])
гостиницы санкт петербурга в центре	set(['city', 'acm_gost', 'poi_centre', u'full'])
гостиница в мышкине	set(['city', 'acm_gost', u'full'])
гостиницы липецка цены	set(['city', 'price', 'acm_gost', u'full'])
гостиницы у павелецкого вокзала	set(['acm_gost', u'full', 'poi_station'])
гостиницы кингисеппа	set(['city', 'acm_gost', u'full'])
гостиницы владимира цены 2015 года с бассейном	set(['city', 'acm_gost', 'amn_basin', 'date_year', 'price', u'full'])
гостиница в туле цены	set(['city', 'price', 'acm_gost', u'full'])
отдых цены египет шарм эль шейх	set(['country', 'price', u'full', 'rest', 'city'])
где отдохнуть в нижнем новгороде	set(['action_rest', 'wh_where', u'full', 'city'])
отдых цены египет шарм эль шейх	set(['country', 'price', u'full', 'rest', 'city'])
отель в питере	set(['city', u'full', 'acm_hotel'])
отели в ярославле с бассейном	set(['city', 'amn_basin', u'full', 'acm_hotel'])
показать на карте гостиницы санкт-петербурга	set(['map', 'acm_gost', 'action_show', u'full', 'city'])
отель калифорния слушать	set(['action_perceive', 'acm_hotel_popular', u'full', 'acm_hotel'])
екатеринбург гостиницы	set(['city', 'acm_gost', u'full'])
гостиницы в балаклаве крым цены	set(['peninsula', 'city', 'price', 'acm_gost', u'full'])
отели сургута	set(['city', u'full', 'acm_hotel'])
отели нячанга вьетнам на карте	set(['country', 'map', u'full', 'city', 'acm_hotel'])
отели хельсинки недорого	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиница в казани недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели симферополя	set(['city', u'full', 'acm_hotel'])
гостиницы дивеево список	set(['rating', 'acm_gost', u'full', 'city'])
отели нячанга вьетнам на карте	set(['country', 'map', u'full', 'city', 'acm_hotel'])
гостиницы казани недорого в центре	set(['price_cheap', 'city', 'acm_gost', 'poi_centre', u'full'])
суздаль гостиницы эконом класса	set(['city', 'acm_gost', 'econom_class', u'full', 'price_cheap', 'acm_gost_popular'])
гостиницы красноярска дешево	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели санкт-петербурга карта	set(['map', u'full', 'city', 'acm_hotel'])
отели нячанга на карте	set(['map', u'full', 'city', 'acm_hotel'])
гостиницы барнаула недорого список	set(['price_cheap', 'rating', 'acm_gost', u'full', 'city'])
отель корстон казань официальный сайт	set(['city', 'contacts_site', 'acm_gost_popular', u'full', 'acm_hotel'])
евпатория карта с гостиницами	set(['map', 'acm_gost', u'full', 'city'])
отели казани в центре	set(['city', u'full', 'poi_centre', 'acm_hotel'])
отели екатеринбурга	set(['city', u'full', 'acm_hotel'])
миниотели на васильевском острове цены	set(['acm_minihotel', 'island', 'price', u'full'])
гостиницы углича официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full'])
Grand Hotel in Moscow	set([u'full', 'acm_hotel_en', 'acm_hotel_popular_en', 'city_en'])
гостиницы москвы	set(['city', 'acm_gost', u'full'])
гостиницы санкт-петербурга недорого в центре с завтраком	set(['city', u'full', 'amn_breakfast', 'poi_centre', 'acm_gost', 'price_cheap'])
недорогие гостиницы в липецке	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы в опочке цены	set(['city', 'price', 'acm_gost', u'full'])
отели минска цены	set(['city', 'price', u'full', 'acm_hotel'])
отели в питере обводной канал	set(['city', u'full', 'poi_metro_station_spb', 'acm_hotel'])
отели в симферополе цены	set(['city', 'price', u'full', 'acm_hotel'])
москва гостиница	set(['city', 'acm_gost', u'full'])
гостиницы пятигорск цены	set(['city', 'price', 'acm_gost', u'full'])
ялта отель софия официальный сайт	set(['city', 'contacts_site', u'full', 'acm_hotel'])
гостиницы белостока	set(['city', 'acm_gost', u'full'])
гостиницы недорого в городе пушкино	set(['price_cheap', 'city', 'acm_gost', 'city_city', u'full'])
отели гостевые дома гостиницы с бассейном ялта	set(['city', u'full', 'amn_basin', 'acm_ghouse', 'acm_hotel', 'acm_gost'])
гостиница с кухней в москве	set(['city', 'amn_kitchen', 'acm_gost', u'full'])
отель с бассейном истра	set(['city', 'amn_basin', u'full', 'acm_hotel'])
гостиницы минска эконом класса цены	set(['city', 'acm_gost', 'price', 'econom_class', u'full', 'price_cheap', 'acm_gost_popular'])
как добраться с домодедово до ярославского вокзала	set(['city', u'full', 'poi_airport', 'action_reach', 'wh_how', 'poi_station'])
гостиницы в минске	set(['city', 'acm_gost', u'full'])
москва недорогие гостиницы	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы крыма	set(['peninsula', 'acm_gost', u'full'])
отели киева	set(['city', u'full', 'acm_hotel'])
невский гранд отель санкт-петербург официальный сайт	set(['city', u'full', 'acm_hotel', 'acm_hotel_popular', 'contacts_site', 'poi_avenue', 'acm_hotels_grand'])
сочи с ребенком	set(['city', 'amn_child', u'full'])
гостиницы бишкека	set(['city', 'acm_gost', u'full'])
гостинница александрия	set(['city', 'acm_gost', u'full'])
гостиница в долгопрудном цена	set(['city', 'price', 'acm_gost', u'full'])
отели анапы	set(['city', u'full', 'acm_hotel'])
гостиница в минске цены	set(['city', 'price', 'acm_gost', u'full'])
отель санкт-петербург в санкт-петербурге официальный сайт фото	set(['photo', 'contacts_site', u'full', 'city', 'acm_hotel'])
отель русь спа светлогорск	set(['city', 'acm_gost_popular', 'amn_spa', u'full', 'acm_hotel'])
гостиницы в ярославле	set(['city', 'acm_gost', u'full'])
гостиницы москвы на карте москвы	set(['map', 'acm_gost', u'full', 'city'])
гостиницы в санкт-петербурге на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
гостиница в суздале	set(['city', 'acm_gost', u'full'])
дешёвая гостиница в москве	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы калининграда	set(['city', 'acm_gost', u'full'])
гостиницы минска	set(['city', 'acm_gost', u'full'])
гостиницы екатеринбург	set(['city', 'acm_gost', u'full'])
гостиница новокузнецк	set(['city', 'acm_gost', u'full'])
отели шарм эль шейха на карте	set(['map', u'full', 'city', 'acm_hotel'])
билет питер москва поезд цена	set(['city', 'ticket', 'transport_train', 'price', u'full'])
билеты на москву поездом цена	set(['city', 'ticket', 'transport_train', 'price', u'full'])
гостиница коломна официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full'])
гостиница химки недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гранд отель европа	set([u'full', 'acm_hotel_popular', 'acm_hotels_grand', 'acm_hotel'])
санкт-петербург гостиница номера на невском	set(['acm_obj_part', 'poi_avenue', u'full', 'acm_gost', 'city'])
гостиница сортавала	set(['city', 'acm_gost', u'full'])
гостиница октябрьская курск	set(['city', 'acm_gost', u'full'])
бюджетные гостиницы минска цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
дешевые отели в таллине	set(['price_cheap', 'city', u'full', 'acm_hotel'])
ленинградский проспект гостиницы	set(['poi_avenue', u'full', 'acm_gost'])
отели во вьетнаме с бассейном фото	set(['country', 'amn_basin', 'photo', u'full', 'acm_hotel'])
эконом отели в ялте цены 2015	set(['city', u'full', 'date_year', 'price', 'acm_hotel', 'price_cheap', 'acm_gost_popular'])
гостиницы сыктывкар	set(['city', 'acm_gost', u'full'])
телефоны гостиниц кингисеппа	set(['city', 'acm_gost', 'contacts_phone', u'full'])
гостиница пермь дешево	set(['price_cheap', 'city', 'acm_gost', u'full'])
миниотель в вологде	set(['acm_minihotel', 'city', u'full'])
отели в санкт-петербурге недорого	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиницы могилева	set(['city', 'acm_gost', u'full'])
гостиницы в лобне недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
куда сходить на вднх в москве	set(['city', 'action_visit', u'full', 'poi_metro_station', 'wh_where_direction'])
гостиницы тамбова	set(['city', 'acm_gost', u'full'])
гостиницы  сочи близко к центру	set(['city', 'acm_gost', 'poi_centre', 'space_near', u'full'])
гостиницы в пскове	set(['city', 'acm_gost', u'full'])
номер с бассейном в краснодаре	set(['acm_obj_part', u'full', 'city', 'amn_basin'])
великий новгород гостиницы цены эконом	set(['city', 'acm_gost', 'price', u'full', 'price_cheap', 'acm_gost_popular'])
гостиницы москвы	set(['city', 'acm_gost', u'full'])
ресторан с гостиницей в центре спб	set(['amn_restaurant', 'city', 'acm_gost', 'poi_centre', u'full'])
отели в центре флоренции	set(['city', u'full', 'poi_centre', 'acm_hotel'])
гостиницы иркутска со спа	set(['city', 'acm_gost', 'amn_spa', u'full'])
гостиницы нижний новгород на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
гостиницы спб по станциям метро	set(['city', 'poi_metro', u'full', 'acm_gost'])
египет шарм эль шейх	set(['country', u'full', 'city'])
гостиницы костромы в центре города	set(['city_city', 'acm_gost', 'poi_centre', u'full', 'city'])
как доехать с курского вокзала до внуково	set(['city', u'full', 'poi_airport', 'action_reach', 'wh_how', 'poi_station'])
гостиницы в ярославле дешевые	set(['price_cheap', 'city', 'acm_gost', u'full'])
отель у метро аэропорт	set(['poi_airport', 'poi_metro_station', 'poi_metro', u'full', 'acm_hotel'])
гостиница вера санкт-петербург	set(['city', 'acm_gost', u'full'])
дивеево где остановиться гостиницы недорого	set(['city', 'acm_gost', 'action_stay', u'full', 'price_cheap', 'wh_where'])
гостиницы пскова	set(['city', 'acm_gost', u'full'])
листвянка гостиницы	set(['city', 'acm_gost', u'full'])
дешёвые отели в москве	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиница в питере цена	set(['city', 'price', 'acm_gost', u'full'])
куда сходить в питере в октябре 2015	set(['city', u'full', 'wh_where_direction', 'date_month', 'date_year', 'action_visit'])
ибис в сочи	set(['city', u'full', 'acm_hotel_popular'])
отели киева на карте	set(['map', u'full', 'city', 'acm_hotel'])
греция отдых 2015 цены	set(['country', 'price', u'full', 'rest', 'date_year'])
гостиницы владимира официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full'])
отели в друскининкай литва	set(['country', u'full', 'city', 'acm_hotel'])
геленджик гостиницы с бассейном у моря	set(['poi_sea', 'city', 'acm_gost', u'full', 'amn_basin'])
новый уренгой недорого гостиницы цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
аэропорты гамбург	set(['city', 'poi_metro_station', u'full', 'poi_airport'])
отели и гостиницы в нахабино	set(['city', 'acm_gost', u'full', 'acm_hotel'])
отель арт галактика москва	set(['city', u'full', 'acm_hotel_popular', 'acm_hotel'])
пхукет фото	set(['island', u'full', 'city', 'photo'])
карта гостиниц ростова-на-дону	set(['map', 'acm_gost', u'full', 'city'])
гостиницы брянска	set(['city', 'acm_gost', u'full'])
суздаль отель с бассейном	set(['city', 'amn_basin', u'full', 'acm_hotel'])
отели пхукета на карте	set(['island', 'map', u'full', 'city', 'acm_hotel'])
шерегеш гостиницы цены на 2015	set(['city', 'price', 'acm_gost', u'full', 'date_year'])
отели греции фото цены	set(['country', 'price', u'full', 'photo', 'acm_hotel'])
парк отель калуга официальный сайт	set(['city', u'full', 'poi_park', 'acm_hotels_popular', 'acm_hotel', 'contacts_site'])
гостинницы в городе бахчисарае	set(['city', 'acm_gost', 'city_city', u'full'])
отели кисловодска недорого	set(['price_cheap', 'city', u'full', 'acm_hotel'])
шерегеш гостиницы цены на 2015 на новый год	set(['city', u'full', 'date_year', 'price', 'acm_gost', 'holiday'])
гостиницы минска	set(['city', 'acm_gost', u'full'])
валдай гостиницы и отели	set(['city', 'acm_gost', u'full', 'acm_hotel'])
стоимость в отеле националь в москве	set(['city', 'price', 'acm_gost_popular', u'full', 'acm_hotel'])
гостиница турист москва официальный сайт цены	set(['city', 'acm_gost', 'price', u'full', 'acm_gost_popular', 'contacts_site'])
отели в тбилиси	set(['city', u'full', 'acm_hotel'])
отели крыма	set(['peninsula', u'full', 'acm_hotel'])
греция отдых 2015 цены	set(['country', 'price', u'full', 'rest', 'date_year'])
снять гостиницу в санкт-петербурге	set(['city', 'acm_gost', 'action2book', u'full'])
ялта гостиницы и отели	set(['city', 'acm_gost', u'full', 'acm_hotel'])
гостиницы в городе бахчисарае	set(['city', 'acm_gost', 'city_city', u'full'])
недорогой отель египет	set(['price_cheap', 'country', u'full', 'acm_hotel'])
заказать отель в санкт-петербурге	set(['city', u'full', 'action2book', 'acm_hotel'])
гранд отель аристократ кострома	set(['city', u'full', 'acm_hotel_popular', 'acm_hotels_grand', 'acm_hotel'])
гостиница на речном вокзале недорого	set(['price_cheap', 'poi_metro_station', 'acm_gost', u'full', 'poi_station'])
гостиницы метро дубровка	set(['poi_metro_station', 'poi_metro', u'full', 'acm_gost'])
отель в москва сити	set(['city', u'full', 'acm_hotel_popular', 'acm_hotel'])
казань куда сходить в октябре	set(['date_month', 'action_visit', u'full', 'wh_where_direction', 'city'])
гостиницы в аэропорту борисполь	set(['city', 'poi_metro_station', 'acm_gost', u'full', 'poi_airport'])
билеты на поезд в москву	set(['city', 'ticket', 'transport_train', u'full'])
дешевые отели в майами	set(['price_cheap', 'city', u'full', 'acm_hotel'])
санатории ленинградской области официальный сайт цены на 2015 год	set([u'full', 'acm_obj', 'date_year', 'price', 'geo_oblast', 'contacts_site', 'poi_avenue'])
гостиницы в красногорске	set(['city', 'acm_gost', u'full'])
севастополь гостиницы недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
дешевые гостиницы красноярск	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиница крым в ялте	set(['peninsula', 'city', 'acm_gost', u'full'])
куда сходить в сочи в октябре 2015	set(['city', u'full', 'wh_where_direction', 'date_month', 'date_year', 'action_visit'])
египет шарм эль шейх	set(['country', u'full', 'city'])
билет на самолет москва турция цена	set(['city', u'full', 'country', 'price', 'ticket', 'transport_plane'])
балаклава отели цены	set(['city', 'price', u'full', 'acm_hotel'])
гостиница москва симферополь	set(['city', 'acm_gost', u'full'])
гостиницы москвы по станциям метро	set(['city', 'poi_metro', u'full', 'acm_gost'])
отели бишкек	set(['city', u'full', 'acm_hotel'])
отели минска цены недорого	set(['price_cheap', 'city', 'price', u'full', 'acm_hotel'])
гостиница васильевский остров санкт-петербург официальный сайт	set(['island', 'contacts_site', 'acm_gost', u'full', 'city'])
гостиницы в брянске цены	set(['city', 'price', 'acm_gost', u'full'])
гостиницы на краснодар	set(['city', 'acm_gost', u'full'])
гостиница приморская сочи	set(['city', 'acm_gost', u'full', 'geo_oblast'])
не дорогие гостиницы санкт-петербурга	set(['city', 'acm_gost', u'full', 'price_expensive'])
гостиницы в норильске	set(['city', 'acm_gost', u'full'])
гостиницы ставрополя на карте	set(['map', 'acm_gost', u'full', 'city'])
что можно посетить на вднх	set(['wh_what', 'action_visit', u'full', 'poi_metro_station'])
гостиницы в хабаровске	set(['city', 'acm_gost', u'full'])
a	set([u'full'])
гостиницы в ялте ноябрь 2015	set(['date_month', 'acm_gost', u'full', 'date_year', 'city'])
отели сочи у вокзала	set(['city', u'full', 'poi_station', 'acm_hotel'])
гостиницы в москве недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
санкт-петербург отель возле ладожского вокзала	set(['city', u'full', 'space_near', 'poi_station', 'acm_hotel'])
сайты гостиниц домбая	set(['city', 'contacts_site', 'acm_gost', u'full'])
отель в санкт петербурге	set(['city', u'full', 'acm_hotel'])
гостиницы на час в омске	set(['time_hours', 'acm_gost', u'full', 'city'])
стоимость на самолете от перми до москвы	set(['city', 'price', u'full', 'transport_plane'])
спа отели геленджика	set(['city', u'full', 'amn_spa', 'acm_hotel'])
тайланде паттайя фото	set(['country', u'full', 'city', 'photo'])
царицыно отель	set(['poi_metro_station', u'full', 'acm_hotel'])
гостиницы в питере недорого цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
ялта гостиницы и отели у моря	set(['poi_sea', 'city', 'acm_gost', u'full', 'acm_hotel'])
